store_id,store_name,product_id,product_name,manufacture_date,expiry_date,quantity
cens-0820210007-3653,ESCLAT-BON PREU,51.29,Classic Hing Powder by Flipkart Grocery (Hengu Powder)  (50 g),01 Feb 2024,27 Oct 2024,45
cens-0820210007-3653,ESCLAT-BON PREU,1.14,zoff Black Pepper/Kali Mirch (Golamaricha)  (50 g),01 Mar 2024,23 Feb 2025,33
cens-0820210007-3653,ESCLAT-BON PREU,29.28,UNIBIC Double Choco Chip Cookies  (75 g),31 Jan 2024,28 Jul 2024,72
cens-0820210007-3653,ESCLAT-BON PREU,14.7,Horlicks Mother's Plus Vanilla Refill  (400 g),01 Jan 2024,25 Dec 2024,3
cens-0820210007-3653,ESCLAT-BON PREU,27.26,Agro Fresh Whole Wheat Atta (Whole-Gehuro otta)  (5 kg),16 Feb 2024,15 May 2024,86
cens-0820210007-3653,ESCLAT-BON PREU,47.21,GALAXY Smooth Milk Chocolate Bars  (56 g),01 Dec 2023,24 Nov 2024,97
cens-0820210007-3653,ESCLAT-BON PREU,20.11,Apis Himalayan Honey  (750 g),01 Jan 2024,20 Dec 2025,11
cens-0820210007-3653,ESCLAT-BON PREU,11.25,Beyond Snack Kerala Banana Peri Peri Chips  (75 g),01 Jan 2024,02 Jul 2024,32
cens-0820210007-3653,ESCLAT-BON PREU,14.4,HORLICKS Classic Malt  (500 g),01 Feb 2024,31 Jan 2025,95
cens-0820210007-3653,ESCLAT-BON PREU,23.3,Amul Taaza Homogenised Toned Milk,30 Dec 2023,26 Jun 2024,96
cens-0820210007-3653,ESCLAT-BON PREU,29.21,Cadbury Oreo Chocolate Flavour Biscuit Cream Sandwich  (131.25 g),22 Jan 2024,21 Sep 2024,90
cens-0820210007-3653,ESCLAT-BON PREU,11.4,KURKURE Yummy Cheese Puffcorn  (5 x 55 g),16 Feb 2024,15 Jun 2024,4
cens-0820210007-3653,ESCLAT-BON PREU,29.5,BRITANNIA Little Hearts Classic Sweet & Salty (Mitha & Luniya)  (75 g),16 Jan 2024,15 Jul 2024,82
cens-0820210007-3653,ESCLAT-BON PREU,25.8,Dlecta Processed cheese Block  (200 g),09 Nov 2023,07 Aug 2024,27
cens-0820210007-3653,ESCLAT-BON PREU,47.23,Cadbury Dairy Milk Silk Fruit & Nut Chocolate Bars  (55 g),01 Dec 2023,24 Nov 2024,58
cens-0820210007-3653,ESCLAT-BON PREU,28.16,"Sublabh Ultra Baskati Rice (Long Grain, Parboiled)  (5 kg)",01 Feb 2024,25 Jan 2025,9
cens-0820210007-3653,ESCLAT-BON PREU,46.10,Flipkart Supermart Spaghetti Pasta  (500 g),01 Jan 2024,20 Dec 2025,89
cens-0820210007-3653,ESCLAT-BON PREU,30.38,Flipkart Supermart Dust Tea Pouch (Regular Tea)  (250 g),11 Jan 2024,10 Oct 2024,84
cens-0820210007-3653,ESCLAT-BON PREU,45.6,"Maggi 2-Minute Masala Noodles, Easy to Make Instant Noodles Vegetarian  (280 g)",01 Feb 2024,27 Oct 2024,35
cens-0820210007-3653,ESCLAT-BON PREU,3.11,Tata Sampann Masoor Dal (Whole)  (500 g),03 Oct 2023,28 Jun 2024,74
cens-0820210007-3653,ESCLAT-BON PREU,12.8,"Nescafe Sunrise Instant Coffee  (200 g, Chicory Flavoured)",01 May 2023,27 Nov 2024,64
cens-0820210007-3653,ESCLAT-BON PREU,43.2,"Happilo Essentials Popular Whole W400, Healthy Snack Cashews (Kaju)  (500 g)",01 Feb 2024,25 Jan 2025,95
cens-0820210007-3653,ESCLAT-BON PREU,47.17,"Cadbury Dairy Milk Almond, Roasted & Chocolate Coated Bites  (40 g)",01 Jan 2024,26 Sep 2024,38
cens-0820210007-3653,ESCLAT-BON PREU,8.26,Farmley Prasadam Lotus Seeds (Lotus Seeds(Makhana)) (Makhana)  (200 g),01 Jan 2024,28 Jun 2024,70
cens-0820210007-3653,ESCLAT-BON PREU,46.14,Maggi PAZZTA Instant Masala Penne Pasta  (69.5 g),01 Feb 2024,27 Oct 2024,27
cens-0820210007-3653,ESCLAT-BON PREU,31.16,Flipkart Supermart Boondi (Bhakarwadi)  (300 g),21 Feb 2024,21 Aug 2024,57
cens-0820210007-3653,ESCLAT-BON PREU,7.17,Catch Super Garam Masala (Garam Masala Powder)  (200 g),01 Jan 2024,25 Dec 2024,99
cens-0820210007-3653,ESCLAT-BON PREU,37.1,Tata Sampann Toor Dal 1 kg with Chana Dal 1 kg (Harada Dali)  (2 kg),16 Oct 2023,08 Oct 2024,17
cens-0820210007-3653,ESCLAT-BON PREU,8.16,Nutraj California Roasted & Salted Pistachios  (250 g),22 Feb 2024,19 Nov 2024,28
cens-0820210007-3653,ESCLAT-BON PREU,29.22,Sunfeast Farmlite 5 Grain Digestive High Fiber  (800 g),01 Jan 2024,26 Sep 2024,94
cens-0820210007-3653,ESCLAT-BON PREU,1.38,Catch Jeera (Gota jeera)  (500 g),01 Sep 2023,25 Aug 2024,91
cens-0820210007-3653,ESCLAT-BON PREU,30.34,Tetley Lemon and Honey Green Tea Bags Box  (100 Bags),01 Sep 2023,23 Nov 2024,48
cens-0820210007-3653,ESCLAT-BON PREU,15.9,7UP Soft Drink PET Bottle  (2.25 L),01 Mar 2024,28 Jun 2024,5
cens-0820210007-3653,ESCLAT-BON PREU,18.39,Cadbury Fuse Peanut & Caramel filled Chocolate Bars  (24 g),01 Feb 2024,27 Oct 2024,26
cens-0820210007-3653,ESCLAT-BON PREU,29.27,Cadbury Oreo Vanilla Flavour Biscuit Cream Sandwich  (131.25 g),15 Jan 2024,14 Sep 2024,78
cens-0820210007-3653,ESCLAT-BON PREU,29.6,UNIBIC Assorted(Pack of 10) Cookies  (750 g),16 Feb 2024,15 Aug 2024,23
cens-0820210007-3653,ESCLAT-BON PREU,20.9,"PATANJALI Pure Honey, No Sugar Added, Unprocessed and Organic Honey, Shahed  (500 g)",01 Dec 2023,24 Nov 2024,82
cens-0820210007-3653,ESCLAT-BON PREU,27.31,Natureland Organics Wheat Suji  (500 g),30 Dec 2023,24 Sep 2024,91
cens-0820210007-3653,ESCLAT-BON PREU,36.4,FIGARO Olive Oil Tin  (200 ml),01 Jan 2024,15 Dec 2026,86
cens-0820210007-3653,ESCLAT-BON PREU,3.36,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (500 g),01 Mar 2024,25 Nov 2024,64
cens-0800180001-1321,MERCADONA,25.5,Milky Mist Plain Processed cheese Block  (500 g),14 Feb 2024,09 Nov 2024,45
cens-0800180001-1321,MERCADONA,18.9,Cadbury Dairy Milk Crispello Chocolate Bars  (35 g),01 Feb 2024,27 Oct 2024,78
cens-0800180001-1321,MERCADONA,45.10,Nissin Mazedaar Masala Cup Noodles Vegetarian  (70 g),01 Jan 2024,01 Sep 2024,54
cens-0800180001-1321,MERCADONA,14.3,HORLICKS Classic Malt  (1 kg),01 Feb 2024,25 Jan 2025,94
cens-0800180001-1321,MERCADONA,29.19,PARLE G Gold Biscuits Plain  (1 kg),01 Feb 2024,28 Aug 2024,46
cens-0800180001-1321,MERCADONA,15.5,Mountain Dew Soft Drink PET Bottle  (750 ml),16 Jan 2024,14 May 2024,77
cens-0800180001-1321,MERCADONA,12.5,"Nescafe Classic Coffee Powder, 100% Pure Instant Coffee  (24 g)",01 Feb 2024,30 Aug 2025,51
