business_id,business_name,time,rating,text,verified,date
cens-0826280001-1168,LAZARO MOYA,1712409006572,4,Bulk bin section is a money-saver.,No,2024-04-06
cens-0823780001-36,Taller Ramon Plana,1712409006673,3,Could improve on the organic snack options.,No,2024-04-06
cens-0829430008-106,ESCOLA WALDORF,1712409006779,2,Disappointed by the seafood selection.,Yes,2024-04-06
cens-0804620002-611,ARIMA CENTRE DE TERAPIES,1712409006878,4,They offer great cooking classes and demos.,Yes,2024-04-06
cens-0800600000-2354,LAUREN'S,1712409006975,3,Always out of my favorite items.,Yes,2024-04-06
cens-0801800000-207,nan,1712409007070,5,Free samples are always appreciated!,No,2024-04-06
cens-0811410007-1305,nan,1712409007169,1,Checkout lines were too long.,No,2024-04-06
cens-0823970005-45,HABITATGE US TURÍSTIC,1712409007269,3,Prices have been creeping up without any clear improvement in selection or quality.,No,2024-04-06
cens-0812650006-778,HABITATGE D'ÚS TURÍSTIC,1712409007368,3,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",No,2024-04-06
cens-0824820002-765,JUTJAT DE PAU,1712409007468,5,Excellent customer service!,Yes,2024-04-06
cens-0804620002-450,VETLAND CARDEDEU CLÍNICAS VETERINARIAS,1712409007568,5,The selection of locally sourced honey and jams is not only extensive but brings a taste of the region's best flavors directly to our table.,Yes,2024-04-06
cens-0823460009-32,LOCAL SOCIAL CAN RAM,1712409007668,5,Awesome selection of organic foods!,Yes,2024-04-06
cens-0816660009-31,CADITEX I CIA,1712409007767,2,Needs a better selection of non-dairy milk.,No,2024-04-06
cens-0820930008-58,nan,1712409007866,5,The store brand products are top quality.,Yes,2024-04-06
cens-0818100000-375,PUJADAS AUTOMOCIÓ,1712409007965,4,They offer great cooking classes and demos.,No,2024-04-06
cens-0828240003-374,nan,1712409008061,3,The health and beauty section is lacking.,No,2024-04-06
cens-0816720002-197,nan,1712409008160,5,"The inclusion of a small cafe within the store is perfect for a quick break during shopping trips, offering excellent coffee and snacks.",Yes,2024-04-06
cens-0821880001-694,CONSTRUCCIONS VALL,1712409008260,5,I appreciate the store's effort in organizing cooking classes; it's a great way to engage with the community and learn new recipes using ingredients sold right there.,Yes,2024-04-06
cens-0803860009-115,ADI - LOGÍSTIC,1712409008358,4,"It's refreshing to see a grocery store that places such a high value on customer feedback, with suggestion boxes and responsive management.",Yes,2024-04-06
cens-0826130008-538,nan,1712409008456,5,"The wine and beer selection is curated with care, featuring local breweries and vineyards alongside well-known global brands, making it a go-to for any occasion.",Yes,2024-04-06
cens-0821070005-126,nan,1712409008556,5,"I was pleasantly surprised by their commitment to sustainability, with eco-friendly packaging and a wide range of bulk purchase options reducing plastic waste.",No,2024-04-06
cens-0804620002-1148,ITS FAIRS,1712409008656,3,The health and beauty section is lacking.,Yes,2024-04-06
cens-0811410007-2125,LAVADEROS EUROPA,1712409008757,5,"The loyalty program is not only rewarding but also includes personalized discounts based on shopping history, which I find to be a thoughtful touch.",Yes,2024-04-06
cens-0828960009-53,RESIDENCIA VIRGEN DE MONTSERRAT,1712409008870,2,Found mold on several items that were supposed to be fresh; it's clear that quality control is lacking.,Yes,2024-04-06
cens-0828300000-1028,MAS PRATGIBERT,1712409008969,5,Awesome selection of organic foods!,No,2024-04-06
cens-0813850006-143,nan,1712409009076,1,Prices have been creeping up without any clear improvement in selection or quality.,No,2024-04-06
cens-0821880001-876,nan,1712409009175,5,"They've created a community bulletin board where local events and services are posted, fostering a strong sense of community engagement.",Yes,2024-04-06
cens-0814580001-442,SAHER MAQUINARIA AGRÍCOLA,1712409009271,3,Received a batch of spoiled fruits that were inedible upon arrival.,Yes,2024-04-06
cens-0804620002-1180,EL PAGES,1712409009370,5,"The variety of plant-based and vegan products is impressive, catering to dietary needs that are often overlooked in traditional grocery stores.",No,2024-04-06
cens-0816350006-1160,PERE ZAMORA CONSTRUCCIONS,1712409009467,1,More eco-friendly packaging needed.,Yes,2024-04-06
cens-0814580001-340,MOBLES OFICINA OCASIO BCN OFISERVEIS,1712409009563,4,Organic meat selection is unmatched.,Yes,2024-04-06
cens-0807520002-186,GRANJA SANT LLOP,1712409009662,1,Checkout lines were too long.,Yes,2024-04-06
cens-0812650006-262,FRUITES I VERDURES SA2PE,1712409009762,3,Found mold on several items that were supposed to be fresh; it's clear that quality control is lacking.,Yes,2024-04-06
cens-0828580001-436,nan,1712409009861,4,"It's refreshing to see a grocery store that places such a high value on customer feedback, with suggestion boxes and responsive management.",Yes,2024-04-06
cens-0804970005-87,CAL BERNADÀS II,1712409009957,3,The store layout is confusing.,No,2024-04-06
cens-0810560009-107,VODAFONE,1712409010055,2,The health and beauty section is lacking.,No,2024-04-06
cens-0811410007-2381,PETRONIEVES,1712409010151,5,"They've created a community bulletin board where local events and services are posted, fostering a strong sense of community engagement.",No,2024-04-06
cens-0806150006-70,GRANJA CLAVERIA,1712409010249,5,Online ordering process is smooth.,No,2024-04-06
cens-0822480001-2,Can Borla,1712409010345,1,Needs more checkout staff during peak hours.,Yes,2024-04-06
cens-0826130008-390,nan,1712409010442,2,The store layout is confusing.,No,2024-04-06
cens-0814580001-330,COMERCIAL QUIMICA MASSO,1712409010540,5,"Excellent packaging, ensuring all the delicate greens arrived in perfect condition.",Yes,2024-04-06
cens-0800600000-2046,LA FRUITERIA,1712409010638,1,Needs more checkout staff during peak hours.,Yes,2024-04-06
cens-0814830008-52,Habitatge ús turístic,1712409010739,1,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",No,2024-04-06
cens-0804620002-1992,AL-GAR,1712409010838,4,The store's effort to feature and promote products from women-owned and minority-owned businesses is a great way to support diverse entrepreneurs.,Yes,2024-04-06
cens-0810560009-133,BOMBAS HASA,1712409010934,2,Parking was a nightmare.,Yes,2024-04-06
cens-0828580001-1454,TORELLÓ SUPERMERCAT 2,1712409011030,2,Could use more variety in organic options.,No,2024-04-06
cens-0829430008-374,nan,1712409011127,5,"The seafood counter offers an impressive array of fresh, sustainable options, and the knowledgeable staff can provide cooking tips and recipe ideas.",Yes,2024-04-06
cens-0811410007-574,CRIT INTERIM ETT,1712409011226,5,They offer great cooking classes and demos.,Yes,2024-04-06
cens-0822510007-27,LA ROVIRA,1712409011321,3,Checkout lines were too long.,No,2024-04-06
cens-0810810007-48,SALLETTALEN Y BRIAND,1712409011419,3,Received a batch of spoiled fruits that were inedible upon arrival.,Yes,2024-04-06
cens-0824820002-439,CAN PUIG DE LA VALL,1712409011517,3,"The online inventory often doesn't match what's actually available, leading to disappointing substitutions.",No,2024-04-06
cens-0806920002-209,nan,1712409011614,3,Checkout lines were too long.,Yes,2024-04-06
cens-0814190004-460,FORMATGERIA CAL MUSIC,1712409011709,3,Needs more checkout staff during peak hours.,Yes,2024-04-06
cens-0819760009-1066,nan,1712409011810,5,"It's refreshing to see a grocery store that places such a high value on customer feedback, with suggestion boxes and responsive management.",No,2024-04-06
cens-0814190004-563,AJUNTAMENT DE NAVÀS,1712409011907,5,"The seafood counter offers an impressive array of fresh, sustainable options, and the knowledgeable staff can provide cooking tips and recipe ideas.",Yes,2024-04-06
cens-0828450006-664,nan,1712409012004,1,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",Yes,2024-04-06
cens-0802910007-173,FUGRUP,1712409012100,1,"Products are frequently mislabeled, causing confusion and inconvenience.",No,2024-04-06
cens-0827470005-1118,CMC SÚRIA,1712409012199,1,The bakery section is a bit lacking.,No,2024-04-06
cens-0802910007-29,nan,1712409012296,3,I wish they had more cashiers on duty.,Yes,2024-04-06
cens-0818310007-929,"OVA PROJECTS, S.L.",1712409012393,2,Always out of my favorite items.,No,2024-04-06
cens-0826280001-1179,NOSTRA FRUITERIA,1712409012494,3,Customer service could be more attentive.,Yes,2024-04-06
cens-0800180001-1881,UTE Castellbisbal - Martorell,1712409012598,2,Always out of my favorite items.,Yes,2024-04-06
cens-0826340003-12520,BARRADO IMPORT-EXPORT SL,1712409012698,4,The parking lot is well-lit and safe.,Yes,2024-04-06
cens-0819950006-20,Mas Reig SCP,1712409012793,3,"I was disappointed to find that some of the produce, while labeled organic, did not seem to meet the usual standards of freshness and quality I expected.",Yes,2024-04-06
cens-0801210007-147,nan,1712409012890,1,Parking was a nightmare.,No,2024-04-06
cens-0824820002-228,CALER RACING,1712409012992,1,"The refund process is overly complicated and time-consuming, making it a hassle to return unsatisfactory items",Yes,2024-04-06
cens-0827850006-558,MAS CAL MONJO,1712409013092,4,In-store cafe makes shopping a pleasure.,No,2024-04-06
cens-0828450006-2921,nan,1712409013198,4,"Could be cleaner, but the produce is top-notch.",Yes,2024-04-06
cens-0808850006-74,PEIXATERIA J.MARÉS,1712409013303,2,Disappointed by the seafood selection.,No,2024-04-06
cens-0824820002-794,TALLERS JORIC,1712409013426,4,Great prices and friendly staff.,Yes,2024-04-06
cens-0825150006-463,nan,1712409013525,5,Some of the best organic tomatoes I’ve tasted. Will definitely order again!,No,2024-04-06
cens-0803480001-23,EL XALOC,1712409013628,2,Always out of my favorite items.,No,2024-04-06
cens-0800180001-1549,MERCADONA,1712409013731,1,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",No,2024-04-06
cens-0825920002-1418,"VENTANA HERMÈTICA UIN 2, S.L.",1712409013830,3,Could improve on the organic snack options.,Yes,2024-04-06
cens-0826340003-11991,BARRADO,1712409013927,2,Parking was a nightmare.,Yes,2024-04-06
cens-0816140003-653,Espai de Llum,1712409014037,4,"It's refreshing to see a grocery store that places such a high value on customer feedback, with suggestion boxes and responsive management.",Yes,2024-04-06
cens-0810690004-7164,Saloon Beauty and Barber Shop,1712409014142,3,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",No,2024-04-06
cens-0814190004-414,MSA MECANITZATS,1712409014251,3,Checkout lines were too long.,No,2024-04-06
cens-0824010007-153,CAVA ROSELL GALLART,1712409014347,1,The health and beauty section is lacking.,Yes,2024-04-06
cens-0815800000-588,SATEL COMUNICACIONES,1712409014442,3,Could improve on the organic snack options.,Yes,2024-04-06
cens-0812060009-58,JOVÉ,1712409014539,4,"I was impressed by the store's initiative to offer educational tours to schools, teaching children about nutrition and the importance of local farming.",No,2024-04-06
cens-0814580001-705,nan,1712409014637,3,"Despite its many positives, the store could improve by extending its hours on weekends to accommodate those with busy work schedules.",Yes,2024-04-06
cens-0820210007-1700,nan,1712409014734,3,Needs a better selection of non-dairy milk.,Yes,2024-04-06
cens-0816350006-3301,REGISTRE DE LA PROPIETAT,1712409014832,5,The availability of rare and exotic fruits and vegetables encourages culinary exploration and creativity in the kitchen.,No,2024-04-06
cens-0819950006-34,bar restaurant Caribe,1712409014929,1,Checkout lines were too long.,No,2024-04-06
cens-0828580001-141,nan,1712409015031,1,"The online inventory often doesn't match what's actually available, leading to disappointing substitutions.",Yes,2024-04-06
cens-0811200000-1027,nan,1712409015141,1,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",No,2024-04-06
cens-0827850006-306,ELECTRÒNICA SOLER,1712409015283,5,"They offer a remarkable range of dietary-specific products, from keto and paleo to gluten-free and sugar-free, making healthy living more accessible.",No,2024-04-06
cens-0828300000-1081,CONSTRULLAR,1712409015405,4,The store brand products are top quality.,Yes,2024-04-06
cens-0811410007-889,nan,1712409015548,1,Customer service could be more attentive.,Yes,2024-04-06
cens-0802290004-3287,nan,1712409015656,5,"One of the best aspects is the freshness and variety of the salad bar, offering a plethora of options for healthy and quick meal solutions.",No,2024-04-06
cens-0822990004-19,CASA DUARRI,1712409015764,2,Wish there were more discounts.,Yes,2024-04-06
cens-0828300000-672,MOBLES PIRINEUS,1712409015890,3,Wish there were more discounts.,Yes,2024-04-06
cens-0812650006-322,PLAQUES SOLARS FOTOVOLTAIQUES,1712409016001,5,The floral department is always a delight.,Yes,2024-04-06
cens-0800180001-1804,Cámaras-Express SL,1712409016114,1,Could use more variety in organic options.,Yes,2024-04-06
cens-0818100000-276,CALVIN KLEIN UNDERWEAR,1712409016221,2,"The promised 'farm-fresh' quality falls short, with many items tasting no better than what's found in conventional stores.",Yes,2024-04-06
cens-0819180001-1024,CLUB NATACIÓ SALLENT,1712409016340,2,More eco-friendly packaging needed.,No,2024-04-06
cens-0808320002-87,nan,1712409016453,1,Needs a better selection of non-dairy milk.,Yes,2024-04-06
cens-0806150006-30,SUPERMERCAT MAS PLANOI,1712409016549,2,Parking was a nightmare.,Yes,2024-04-06
