ID,user_name,time,rating,text,verified,date
2626,Anthony Rogers,1712396175224,5,The deli section offers amazing sandwiches.,Yes,2024-04-06
1277,Kevin Bailey,1712396175231,5,"While the prices can be a bit higher than at big box stores, the quality and customer service offered here make it worth the extra cost.",Yes,2024-04-06
1526,Russell Jimenez,1712396175236,3,"The wine and beer selection is curated with care, featuring local breweries and vineyards alongside well-known global brands, making it a go-to for any occasion.",No,2024-04-06
415,Sandra Bailey,1712396175241,3,Great prices and friendly staff.,Yes,2024-04-06
4909,Natalie Coleman,1712396175248,4,"The kids' play area is a thoughtful addition, allowing parents to shop in peace while their children are safely entertained.",No,2024-04-06
7033,Nicole Martinez,1712396175254,3,A go-to for specialty gourmet products.,No,2024-04-06
480,Perry Wagner,1712396175259,5,"Could be cleaner, but the produce is top-notch.",No,2024-04-06
1150,Donald Mccormick,1712396175263,4,Pet-friendly shopping is a plus.,No,2024-04-06
7472,Brittney Zimmerman,1712396175268,3,Parking was a nightmare.,Yes,2024-04-06
8945,Brittany Mccoy,1712396175273,3,Meat and fish sections are well-maintained.,No,2024-04-06
6659,Sergio Porter,1712396175278,5,Awesome selection of organic foods!,No,2024-04-06
8478,John Owen,1712396175282,3,"The subscription service is difficult to cancel, with customer service being unresponsive.",Yes,2024-04-06
2109,Erika Bailey,1712396175287,3,"The wine and beer selection is curated with care, featuring local breweries and vineyards alongside well-known global brands, making it a go-to for any occasion.",No,2024-04-06
8327,Timothy Hall,1712396175293,3,"The freshness guarantee seemed promising, but the reality did not live up to the hype.",No,2024-04-06
9591,Kaitlyn White,1712396175298,3,Organic meat selection is unmatched.,No,2024-04-06
5145,Mr. Robert Morris,1712396175302,5,The cheese variety is incredible.,Yes,2024-04-06
935,Benjamin Nguyen,1712396175308,3,"Found a foreign object in my food package, which is completely unacceptable.",No,2024-04-06
1457,Kayla Vargas,1712396175313,2,Claims of 'farm to table' freshness seem exaggerated based on what I received.,No,2024-04-06
2270,Mr. Ryan Marsh Jr.,1712396175317,3,Attempted to return a spoiled product but the process was complicated and frustrating.,Yes,2024-04-06
7466,Rebecca Lam,1712396175323,1,"Packaging is often excessive and not environmentally friendly, contrary to their green claims.",No,2024-04-06
7894,Joan Mcclure MD,1712396175327,5,The aisles are always clutter-free.,Yes,2024-04-06
7678,Kyle Stevens,1712396175332,4,They always have the best seasonal fruits.,Yes,2024-04-06
9841,Richard Johnson,1712396175337,3,Claims of 'farm to table' freshness seem exaggerated based on what I received.,No,2024-04-06
6976,Julie Perkins,1712396175342,1,The app is glitchy and makes ordering a frustrating experience.,Yes,2024-04-06
6015,Stacie West,1712396175348,5,Great prices and friendly staff.,No,2024-04-06
2403,Julie Porter,1712396175353,2,Not satisfied with the freshness of perishables.,No,2024-04-06
2546,Ashley Morales,1712396175359,5,Love their gluten-free options!,Yes,2024-04-06
3677,Donna Weber,1712396175364,1,"Advertised discounts were not applied at checkout, leading to overcharging.",No,2024-04-06
112,Morgan Cruz,1712396175370,1,Always out of my favorite items.,Yes,2024-04-06
1058,Mr. Justin Snyder,1712396175376,5,Excellent customer service!,No,2024-04-06
4693,Justin Hudson,1712396175381,2,More eco-friendly packaging needed.,Yes,2024-04-06
1870,Marco Jackson,1712396175386,2,Received wilted vegetables that looked nothing like the online photos.,Yes,2024-04-06
3630,Luke Newman,1712396175391,1,"Customer loyalty seems undervalued, with no incentives or rewards for repeat purchases.",No,2024-04-06
5559,Kevin Martin,1712396175396,4,Friendly and helpful pharmacy staff.,No,2024-04-06
7892,Deanna Garcia,1712396175400,3,"I found their selection of international foods to be unparalleled, offering authentic ingredients from around the world that are hard to find elsewhere.",Yes,2024-04-06
9531,Mason Fisher,1712396175406,3,The store layout is confusing.,Yes,2024-04-06
3261,Theresa Mcdaniel,1712396175410,3,"My order was missing several items, and customer service was slow to respond.",No,2024-04-06
1459,Heidi Lewis,1712396175416,4,The prepared foods section saves my dinners!,No,2024-04-06
5114,Hailey Berger,1712396175420,2,"The 'next day delivery' took nearly a week, ruining my meal planning.",Yes,2024-04-06
7323,Christopher Reyes,1712396175426,4,"They offer a remarkable range of dietary-specific products, from keto and paleo to gluten-free and sugar-free, making healthy living more accessible.",Yes,2024-04-06
5194,Nathan Perez,1712396175430,3,Not satisfied with the freshness of perishables.,No,2024-04-06
3867,Erika Johnson,1712396175436,3,"The quality of the meat was poor, with a lot of fat and gristle.",No,2024-04-06
